File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
259,CAC9XFR_RPG.txt,CAC9XFR,RPG,1049,777
260,CACDPVR_AD.txt,CACDPVR,AD,645,290
261,CACDPVR_DDS.txt,CACDPVR,DDS,362,300
262,CACDPVR_RPG.txt,CACDPVR,RPG,2623,1806
263,CACFSRR_AD.txt,CACFSRR,AD,25,7
264,CACFSRR_DDS.txt,CACFSRR,DDS,203,198
265,CACFSRR_RPG.txt,CACFSRR,RPG,1040,704
266,CACHPVR_AD.txt,CACHPVR,AD,461,234
267,CACHPVR_DDS.txt,CACHPVR,DDS,161,131
268,CACHPVR_RPG.txt,CACHPVR,RPG,1380,926
269,CACLCLP.txt,CACLCLP,CL,56,44
270,CACLPFR_AD.txt,CACLPFR,AD,222,102
271,CACLPFR_DDS.txt,CACLPFR,DDS,206,117
272,CACLPFR_RPG.txt,CACLPFR,RPG,755,479
273,CACOSRR_AD.txt,CACOSRR,AD,22,7
274,CACOSRR_DDS.txt,CACOSRR,DDS,207,202
275,CACOSRR_RPG.txt,CACOSRR,RPG,1010,686
276,CACQE3R_AD.txt,CACQE3R,AD,1118,620
277,CACQE3R_DDS.txt,CACQE3R,DDS,1059,790
278,CACQE3R_RPG.txt,CACQE3R,RPG,3082,2134
279,CACTCLP.txt,CACTCLP,CL,48,36
280,CACTPFR_AD.txt,CACTPFR,AD,134,69
281,CACTPFR_DDS.txt,CACTPFR,DDS,316,201
282,CACTPFR_RPG_RPG.txt,CACTPFR_RPG,RPG,688,441
283,CACWEFR_AD.txt,CACWEFR,AD,437,227
284,CACWEFR_DDS.txt,CACWEFR,DDS,320,279
285,CACWEFR_RPG.txt,CACWEFR,RPG,2537,1716
286,CADRREP.txt,CADRREP,RPG,12,12
287,CAEOJOP.txt,CAEOJOP,RPG,8,8
288,CAEOJOPSVQ.txt,CAEOJOPSVQ,RPG,8,8
289,CAEOJOPX.txt,CAEOJOPX,RPG,8,8
290,CAEOREP.txt,CAEOREP,RPG,9,9
291,CALCOM.txt,CALCOM,RPG,9,9
292,CALCROUTE.txt,CALCROUTE,RPG,11,11
293,CALCRTSBE.txt,CALCRTSBE,UNKNOWN,84,55
294,CALENDAR.txt,CALENDAR,RPG,10,10
295,CALSUM.txt,CALSUM,RPG,9,9
296,CAMAEFR_AD.txt,CAMAEFR,AD,491,250
297,CAMAEFR_DDS.txt,CAMAEFR,DDS,227,187
298,CAMAEFR_RPG.txt,CAMAEFR,RPG,2079,1373
299,CAMDSRR_AD.txt,CAMDSRR,AD,5,0
300,CAMDSRR_DDS.txt,CAMDSRR,DDS,162,157
301,CAMDSRR_RPG.txt,CAMDSRR,RPG,819,542
302,CAMEEFR_AD.txt,CAMEEFR,AD,312,149
303,CAMEEFR_DDS.txt,CAMEEFR,DDS,193,188
304,CAMEEFR_RPG.txt,CAMEEFR,RPG,1551,1017
305,CAMISRR_AD.txt,CAMISRR,AD,5,0
306,CAMISRR_DDS.txt,CAMISRR,DDS,187,158
307,CAMISRR_RPG.txt,CAMISRR,RPG,793,519
308,CAMJEFR_AD.txt,CAMJEFR,AD,324,174
309,CAMJEFR_DDS.txt,CAMJEFR,DDS,219,185
310,CAMJEFR_RPG.txt,CAMJEFR,RPG,1700,1097
311,CAMWSRR_AD.txt,CAMWSRR,AD,20,5
312,CAMWSRR_DDS.txt,CAMWSRR,DDS,160,155
313,CAMWSRR_RPG.txt,CAMWSRR,RPG,823,538
314,CAMXEFR_AD.txt,CAMXEFR,AD,446,225
315,CAMXEFR_DDS.txt,CAMXEFR,DDS,253,220
316,CAMXEFR_RPG.txt,CAMXEFR,RPG,1745,1143
317,CAODEFR_DDS.txt,CAODEFR,DDS,203,195
318,CAOSSRR_AD.txt,CAOSSRR,AD,10,1
319,CAOSSRR_DDS.txt,CAOSSRR,DDS,440,285
320,CAOSSRR_RPG.txt,CAOSSRR,RPG,972,680
321,CAP1SRR_AD.txt,CAP1SRR,AD,28,8
322,CAP1SRR_DDS.txt,CAP1SRR,DDS,476,315
323,CAP1SRR_RPG.txt,CAP1SRR,RPG,1227,871
324,CAP6DFR_AD.txt,CAP6DFR,AD,358,187
325,CAP6DFR_DDS.txt,CAP6DFR,DDS,213,165
326,CAP6DFR_DSPF.txt,CAP6DFR_DSPF,UNKNOWN,213,165
327,CAP6DFR_RPG.txt,CAP6DFR,RPG,1593,1064
328,CAP8PVR_AD.txt,CAP8PVR,AD,445,254
329,CAP8PVR_DDS.txt,CAP8PVR,DDS,106,101
330,CAP8PVR_RPG.txt,CAP8PVR,RPG,1639,1111
331,CAPCALVER.txt,CAPCALVER,RPG,10,10
332,CAQEPCLP.txt,CAQEPCLP,CL,55,43
333,CAQEPFR_AD.txt,CAQEPFR,AD,385,175
334,CAQEPFR_DDS.txt,CAQEPFR,DDS,290,171
335,CAQEPFR_RPG.txt,CAQEPFR,RPG,1112,690
336,CAQQSRR_AD.txt,CAQQSRR,AD,28,8
337,CAQQSRR_DDS.txt,CAQQSRR,DDS,192,187
338,CAQQSRR_RPG.txt,CAQQSRR,RPG,1060,712
339,CAQXXFR_AD.txt,CAQXXFR,AD,35,13
340,CAQXXFR_RPG.txt,CAQXXFR,RPG,160,105
341,CARDTLQ01.txt,CARDTLQ01,RPG,8,8
342,CARDTLQ02.txt,CARDTLQ02,RPG,8,8
343,CARDTLQ03.txt,CARDTLQ03,RPG,10,10
344,CARDTQ01.txt,CARDTQ01,RPG,12,12
345,CARDTQ02.txt,CARDTQ02,RPG,11,11
346,CARPAY1231.txt,CARPAY1231,RPG,7,7
347,CARRFAXCD.txt,CARRFAXCD,RPG,8,8
348,CARSDISQ01.txt,CARSDISQ01,RPG,11,11
349,CAS5PCLP.txt,CAS5PCLP,CL,51,39
350,CASEDTL.txt,CASEDTL,RPG,12,12
351,CATCPVR_AD.txt,CATCPVR,AD,455,235
352,CATCPVR_DDS.txt,CATCPVR,DDS,138,115
353,CATCPVR_RPG.txt,CATCPVR,RPG,2101,1477
354,CAVUPCLP.txt,CAVUPCLP,CL,50,38
355,CAWCCLP.txt,CAWCCLP,CL,46,34
356,CAWCPFR_AD.txt,CAWCPFR,AD,145,71
357,CAWCPFR_DDS.txt,CAWCPFR,DDS,81,62
358,CAWCPFR_RPG_RPG.txt,CAWCPFR_RPG,RPG,515,311
359,CAX0PVR_AD.txt,CAX0PVR,AD,295,205
360,CAX0PVR_DDS.txt,CAX0PVR,DDS,141,136
361,CAX0PVR_RPG.txt,CAX0PVR,RPG,1266,892
362,CAXFQFC.txt,CAXFQFC,UNKNOWN,69,61
363,CAXJSRR_AD.txt,CAXJSRR,AD,92,63
364,CAXJSRR_DDS.txt,CAXJSRR,DDS,161,156
365,CAXJSRR_RPG.txt,CAXJSRR,RPG,836,556
366,CAXLEFR_AD.txt,CAXLEFR,AD,1459,670
367,CAXLEFR_DDS.txt,CAXLEFR,DDS,268,226
368,CAXLEFR_RPG.txt,CAXLEFR,RPG,3064,2022
369,CAXPSRR_AD.txt,CAXPSRR,AD,5,0
370,CAXPSRR_DDS.txt,CAXPSRR,DDS,186,139
371,CAXPSRR_RPG.txt,CAXPSRR,RPG,670,443
372,CAXTSRR_AD.txt,CAXTSRR,AD,42,15
373,CAXTSRR_DDS.txt,CAXTSRR,DDS,204,173
374,CAXTSRR_RPG.txt,CAXTSRR,RPG,1016,679
375,CAXYDFR_AD.txt,CAXYDFR,AD,526,271
376,CAXYDFR_DDS.txt,CAXYDFR,DDS,201,164
377,CAXYDFR_RPG.txt,CAXYDFR,RPG,1778,1197
378,CAXZPVR_AD.txt,CAXZPVR,AD,507,314
379,CAXZPVR_DDS.txt,CAXZPVR,DDS,166,131
380,CAXZPVR_RPG.txt,CAXZPVR,RPG,1478,1027
381,CAY3EFR_AD.txt,CAY3EFR,AD,432,235
382,CAY3EFR_DDS.txt,CAY3EFR,DDS,215,179
383,CAY3EFR_RPG.txt,CAY3EFR,RPG,2026,1337
384,CAZCSRR_AD.txt,CAZCSRR,AD,312,162
385,CAZCSRR_DDS.txt,CAZCSRR,DDS,175,134
386,CAZCSRR_RPG.txt,CAZCSRR,RPG,1097,714
387,CAZHE1R_AD.txt,CAZHE1R,AD,365,209
388,CAZHE1R_DDS.txt,CAZHE1R,DDS,257,203
389,CAZHE1R_RPG.txt,CAZHE1R,RPG,1503,971
390,CAZKE1R_AD.txt,CAZKE1R,AD,353,229
391,CAZKE1R_DDS.txt,CAZKE1R,DDS,197,191
392,CAZKE1R_RPG.txt,CAZKE1R,RPG,1690,1124
393,CAZLDFR_AD.txt,CAZLDFR,AD,406,206
394,CAZLDFR_DDS.txt,CAZLDFR,DDS,212,165
395,CAZLDFR_RPG.txt,CAZLDFR,RPG,1961,1314
396,CAZLLCLP.txt,CAZLLCLP,CL,22,17
397,CAZMDFR_AD.txt,CAZMDFR,AD,384,232
398,CAZMDFR_DDS.txt,CAZMDFR,DDS,140,135
399,CAZMDFR_RPG.txt,CAZMDFR,RPG,1369,921
400,CAZSE1R_AD.txt,CAZSE1R,AD,385,204
401,CAZSE1R_DDS.txt,CAZSE1R,DDS,298,210
402,CAZSE1R_RPG.txt,CAZSE1R,RPG,1795,1211
403,CB.txt,CB,RPG,13,13
404,CCDSELE1_D.txt,CCDSELE1_D,DDS,58,56
405,CCDSELW_DDS.txt,CCDSELW,DDS,58,56
406,CCPYWW.txt,CCPYWW,UNKNOWN,63,63
407,CCRETE1_AD.txt,CCRETE1,AD,65,22
408,CCRETE1_RPG.txt,CCRETE1,RPG,396,315
409,CCRETW.txt,CCRETW,UNKNOWN,81,30
410,CCRET_AD.txt,CCRET,AD,76,34
411,CCRET_RPG.txt,CCRET,RPG,355,252
412,CCSELE1.txt,CCSELE1,UNKNOWN,425,167
413,CCSELW.txt,CCSELW,UNKNOWN,416,166
414,CCSEL_AD.txt,CCSEL,AD,79,37
415,CCSEL_RPG_RPG.txt,CCSEL_RPG,RPG,350,250
416,CDOCCRT.txt,CDOCCRT,UNKNOWN,17,10
417,CDOCDEV.txt,CDOCDEV,UNKNOWN,26,18
418,CDOCFUN.txt,CDOCFUN,UNKNOWN,26,18
419,CHART.txt,CHART,RPG,12,12
420,CHARTPK.txt,CHARTPK,RPG,9,9
421,CHARTPORK.txt,CHARTPORK,RPG,11,11
422,CHECKS.txt,CHECKS,RPG,8,8
423,CHKBAL.txt,CHKBAL,UNKNOWN,150,120
424,CHKHLDSUB.txt,CHKHLDSUB,RPG,19,19
425,CHKOUTEX.txt,CHKOUTEX,RPG,8,8
426,CLAIMQS.txt,CLAIMQS,RPG,24,24
427,CLAIMRSL.txt,CLAIMRSL,RPG,11,11
428,CMPSNDEML.txt,CMPSNDEML,UNKNOWN,48,35
429,CMSUMCHK.txt,CMSUMCHK,RPG,13,13
430,CNCLORDS.txt,CNCLORDS,RPG,10,10
431,CNVVALL.txt,CNVVALL,UNKNOWN,143,142
432,CNVVALL2.txt,CNVVALL2,UNKNOWN,17,15
433,COACHF.txt,COACHF,RPG,10,10
434,COBRA.txt,COBRA,RPG,9,9
435,COITEM.txt,COITEM,RPG,21,21
436,COITEMSTS.txt,COITEMSTS,RPG,21,21
437,COKLRCPQ01.txt,COKLRCPQ01,RPG,8,8
438,COMPETTTO.txt,COMPETTTO,RPG,10,10
439,COMPTATQ01.txt,COMPTATQ01,RPG,9,9
440,COMPTATQ02.txt,COMPTATQ02,RPG,10,10
441,COMPTOTQ01.txt,COMPTOTQ01,RPG,9,9
442,COMPTOTQ02.txt,COMPTOTQ02,RPG,9,9
443,CONDEMNED.txt,CONDEMNED,RPG,17,17
444,CONVTT.txt,CONVTT,UNKNOWN,94,45
445,COPYNAME.txt,COPYNAME,RPG,8,8
446,COSTCO.txt,COSTCO,RPG,11,11
447,COSTCOEDI.txt,COSTCOEDI,RPG,16,16
448,CPYOBJLST.txt,CPYOBJLST,RPG,17,17
449,CRCDTL.txt,CRCDTL,RPG,17,17
450,CREDITMGR.txt,CREDITMGR,RPG,9,9
451,CRUISEPROM.txt,CRUISEPROM,RPG,12,12
452,CUST2001.txt,CUST2001,RPG,11,11
453,CUST2001R.txt,CUST2001R,RPG,7,7
